date,price,EMA_10,MACD,Log_Return
2021-11-29,1213.79,1223.8270408032606,-4.35417209584466,-0.0016052490965199142
2021-11-30,1213.4,1221.9312152026678,-4.955927128045232,-0.0003213592700663961
2021-12-01,1221.32,1221.820085165819,-4.739114949535406,0.006505904527554731
2021-12-02,1217.69,1221.0691605902155,-4.804813499710917,-0.0029766197598449346
2021-12-03,1223.9,1221.5838586647217,-4.3061463979997825,0.005086860112385464
2021-12-06,1223.08,1221.855884362045,-3.9317930117817923,-0.0006702139214007016
2021-12-07,1228.33,1223.0329962962185,-3.1748860224452073,0.004283255780546801
2021-12-08,1225.76,1223.5288151514515,-2.75070093367799,-0.0020944634789281298
2021-12-09,1234.19,1225.467212396642,-1.7145365372514334,0.006853824671111506
2021-12-10,1233.39,1226.9077192336163,-0.9470056108516474,-0.0006484085849527772
2021-12-13,1232.0,1227.8335884638677,-0.4457548210989444,-0.0011276107612043663
2021-12-14,1237.02,1229.5038451068008,0.35249870159759666,0.004066396317066552
2021-12-15,1237.81,1231.0140550873823,1.0369138695036781,0.0006384277116674239
2021-12-16,1246.83,1233.8896814351308,2.2808640566722715,0.007260641079197275
2021-12-17,1247.64,1236.389739356016,3.29409153600227,0.0006494365764827827
2021-12-20,1242.99,1237.5897867458311,3.6794510535853533,-0.003733999351822518
2021-12-21,1245.78,1239.0789164284072,4.1620039399699635,0.002242072323879901
2021-12-22,1249.96,1241.0572952596058,4.826089489815786,0.00334971103439926
2021-12-23,1245.34,1241.8359688487683,4.922839256905036,-0.0037029657989835225
2021-12-27,1249.47,1243.2239745126285,5.271998313662834,0.003310876397578003
2021-12-28,1252.76,1244.9577973285143,5.7479263688017,0.0026296558636791107
2021-12-29,1261.57,1247.978197814239,6.758093063069282,0.007007859791648682
2021-12-30,1262.31,1250.5839800298318,7.531550238770933,0.0005863987362354784
2022-01-03,1291.91,1258.0978018425897,10.41295913439194,0.023178367698997417
2022-01-04,1292.34,1264.323656053028,12.586109019742935,0.000332785143827654
2022-01-05,1294.71,1269.8484458615683,14.334347716018101,0.0018322032144730673
2022-01-07,1294.65,1274.3578193412832,15.5359096835723,-4.6343498015434406e-05
2022-01-10,1299.07,1278.8509430974134,16.652849576287736,0.003408235490788876
2022-01-11,1301.01,1282.8798625342472,17.492926705039054,0.001492262053480442
2022-01-12,1305.79,1287.045342073475,18.333067740897377,0.0036673357045600447
2022-01-13,1307.64,1290.789825332843,18.929952395875944,0.001415764194189137
2022-01-14,1320.21,1296.1389479995987,20.1846061580859,0.009566829059095722
2022-01-17,1331.92,1302.6445938178535,21.87170404975359,0.008830695400705926
2022-01-18,1338.78,1309.214667669153,23.491490670863413,0.005137241237870016
2022-01-19,1342.93,1315.3447280929433,24.823899098560787,0.0030950425756974304
2022-01-20,1340.73,1319.9602320760443,25.40941682284165,-0.0016395523224433549
2022-01-21,1323.28,1320.5638262440361,24.186566984909405,-0.013100738793755314
2022-01-24,1288.39,1314.7140396542113,20.169615493823812,-0.02672012607177441
2022-01-25,1293.82,1310.9151233534456,17.225740502303097,0.004205705967989061
2022-01-26,1306.91,1310.1869191073645,15.767197526014343,0.010066489438386141
2022-01-27,1292.84,1307.0329338151162,13.322388099850514,-0.010824223386326704
2022-01-28,1296.38,1305.0960367578223,11.537510195022833,0.0027344159289081735
2022-01-31,1301.52,1304.4458482564,10.417648472493966,0.003957047389766632
2022-02-01,1306.33,1304.7884213006907,9.805247995042691,0.0036888666560064786
2022-02-02,1306.69,1305.1341628823832,9.242424281996364,0.0002755432428973152
2022-02-03,1300.02,1304.2043150855861,8.164058987934368,-0.0051175731531481515
2022-02-04,1302.07,1303.8162577972976,7.389680948564546,0.0015756568175021048
2022-02-07,1301.09,1303.3205745614252,6.6205849809834945,-0.0007529310885979688
2022-02-08,1305.03,1303.6313791866205,6.256870647625192,0.0030236543227345285
2022-02-09,1315.12,1305.7202193345074,6.705506191032555,0.007701887202945632
2022-02-10,1319.57,1308.2383612736878,7.335571004915437,0.0033780097328791597
2022-02-11,1318.95,1310.1859319511989,7.696156588385975,-0.00046996044101321174
2022-02-14,1294.03,1307.2484897782535,5.903040944798477,-0.01907458577520657
2022-02-15,1298.08,1305.5814916367528,4.753984062275322,0.0031248699288406977
2022-02-16,1309.79,1306.346674975525,4.733680418563154,0.008980569354655962
2022-02-17,1302.19,1305.5909158890659,4.0575601231353176,-0.00581935654006878
2022-02-18,1289.28,1302.6252948183267,2.4517386936904586,-0.009963539458359563
2022-02-21,1293.7,1301.0025139422671,1.5182690416329478,0.0034224069208738427
2022-02-22,1275.93,1296.443875043673,-0.6479338942140203,-0.013831005458096688
2022-02-23,1284.57,1294.284988672096,-1.6484868052714319,0.006748707512136804
2022-02-24,1201.42,1277.4004452771694,-9.04665803980015,-0.06691984145551826
2022-02-25,1231.75,1269.1003643176841,-12.320363046455896,0.024931731901694138
2022-02-28,1207.34,1257.8712071690143,-16.69206511097036,-0.020016329852914617
2022-03-01,1200.28,1247.4000785928297,-20.49015573005181,-0.005864729679721222
2022-03-02,1192.4,1237.4000643032243,-23.860965693947037,-0.006586780087520155
2022-03-03,1198.56,1230.3382344299107,-25.738597822993597,0.005152753395656332
2022-03-04,1176.28,1220.5094645335632,-28.693681709591374,-0.01876391984307813
2022-03-07,1152.36,1208.118652800188,-32.59007299727227,-0.020544902918613016
2022-03-08,1152.77,1198.055261381972,-35.23869781813619,0.0003557283140852536
2022-03-09,1179.56,1194.6924865852498,-34.775156605785696,0.02297374581427177
2022-03-10,1181.15,1192.2302162970225,-33.88884760345127,0.001347052573529182
2022-03-11,1184.81,1190.8810860612002,-32.51628245799293,0.0030938840212814214
2022-03-14,1195.25,1191.675434050073,-30.23753446701562,0.008772944345163344
2022-03-15,1200.81,1193.336264222787,-27.66407054853471,0.004640960559842603
2022-03-16,1225.15,1199.1205798186438,-23.39091140387245,0.020066956396099473
2022-03-17,1229.83,1204.7041107607085,-19.40309826883663,0.003812662970121278
2022-03-18,1237.06,1210.586999713307,-15.480873182767937,0.005861648230149984
2022-03-21,1243.1,1216.4984543108876,-11.749661241457261,0.004870663135243534
2022-03-22,1241.36,1221.0187353452716,-8.83125118782118,-0.0014007070224411546
2022-03-23,1238.05,1224.1153289188585,-6.708152129413293,-0.002669991624116737
2022-03-24,1235.3,1226.148905479066,-5.187682472490678,-0.0022237056083437606
2022-03-25,1234.78,1227.718195391963,-3.9787939096879654,-0.00042103900090833965
2022-03-28,1241.32,1230.1912507752425,-2.464607213364843,0.00528251299074127
2022-03-29,1268.14,1237.0910233615618,0.8892952662429252,0.021375930464461824
2022-03-30,1262.03,1241.6253827503688,3.0194548127590224,-0.004829724387640535
2022-03-31,1259.81,1244.9316767957562,4.476879473844065,-0.0017606196851978142
2022-04-01,1262.05,1248.0440991965277,5.746407291231662,0.0017764670434434577
2022-04-04,1271.75,1252.354262978977,7.4493546434159725,0.007656521735206538
2022-04-05,1276.34,1256.7153060737082,9.064833570131213,0.0036027023885686765
2022-04-06,1273.95,1259.8488867875794,10.036563970604675,-0.0018742971973151105
2022-04-07,1270.09,1261.7109073716558,10.375594182136638,-0.0030345458106452294
2022-04-08,1278.29,1264.7252878495365,11.177106807329665,0.006435483170118808
2022-04-11,1282.78,1268.0079627859843,12.035874740944337,0.0035063505489415585
2022-04-12,1276.58,1269.5665150067143,12.076950760261298,-0.0048449707177536236
2022-04-13,1276.78,1270.8780577327664,11.987458174139192,0.00015665632766944328
2022-04-14,1273.89,1271.4256835995361,11.550192379608916,-0.002266072237254549
2022-04-19,1272.15,1271.5573774905295,10.93717567586441,-0.0013668286993857633
2022-04-20,1287.79,1274.5087634013423,11.579887082607456,0.012219188417186364
2022-04-21,1286.47,1276.6835336920074,11.846172235097129,-0.001025537525883062
2022-04-22,1285.24,1278.239254838915,11.821681431662,-0.0009565620492113796
2022-04-25,1276.17,1277.863026686385,10.944240700404862,-0.007082066447223837
2022-04-26,1278.11,1277.9079309252238,10.286824279044822,0.0015190193502924978
2022-04-27,1273.2,1277.051943484274,9.262844754856133,-0.0038490078130417214
2022-04-28,1278.98,1277.402499214406,8.816104731576388,0.00452946883206683
2022-04-29,1278.42,1277.587499357241,8.320953947165435,-0.0004379447946745532
2022-05-02,1276.59,1277.4061358377426,7.692206706419711,-0.0014324799612760197
2022-05-03,1270.7,1276.1868384126983,6.642080444224121,-0.0046245307735653905
2022-05-04,1260.17,1273.274685974026,4.903638723766107,-0.008321297231014565
2022-05-05,1268.92,1272.4829248878393,4.183735510031283,0.006919512482528558
2022-05-06,1257.94,1269.838756726414,2.6961334421757783,-0.008690682592624843
2022-05-09,1254.08,1266.9735282307022,1.191987851210115,-0.003073226358111298
2022-05-10,1249.46,1263.7892503705746,-0.36860470981673643,-0.0036907780538023567
2022-05-11,1251.46,1261.5475684850155,-1.427546406235706,0.0015994117575555864
2022-05-12,1234.73,1256.6716469422854,-3.5755201409660913,-0.0134585470363207
2022-05-13,1241.18,1253.8549838618699,-4.703128962866003,0.005210217327095498
2022-05-16,1238.1,1250.9904413415297,-5.7786842624987,-0.0024845935791487387
2022-05-17,1240.38,1249.0612701885243,-6.373621499960336,0.0018398378386356449
2022-05-18,1236.06,1246.6974028815198,-7.11172193956736,-0.0034888827365316924
2022-05-19,1236.16,1244.781511448516,-7.60098328752656,8.089894916685306e-05
2022-05-20,1240.79,1244.0557820942404,-7.528342083933239,0.0037384730353660868
2022-05-23,1245.61,1244.3383671680147,-7.001134963352115,0.0038770962337528856
2022-05-24,1242.23,1243.955027682921,-6.7779255673031,-0.002717218213086062
2022-05-25,1245.18,1244.1777499223897,-6.2904774585203995,0.0023719462276744277
2022-05-26,1243.3,1244.0181590274096,-5.986858826755906,-0.0015109628027321857
2022-05-27,1244.44,1244.0948573860624,-5.58981449900034,0.0009164945531257527
2022-05-31,1236.86,1242.7794287704146,-5.819710658177428,-0.006109719565763168
2022-06-01,1236.76,1241.6849871757936,-5.941484450602047,-8.085316261538255e-05
2022-06-02,1242.72,1241.8731713256493,-5.493740448079052,0.004807468887698138
2022-06-03,1241.94,1241.885321993713,-5.142559358374683,-0.0006278525235830176
2022-06-06,1245.18,1242.4843543584925,-4.55035127546239,0.002605424613869789
2022-06-07,1239.84,1242.0035626569484,-4.4604976347138745,-0.004297758745983974
2022-06-08,1242.38,1242.0720058102304,-4.136646518632006,0.0020465558141847915
2022-06-09,1242.96,1242.2334592992793,-3.7895079345948943,0.00046673695392098163
2022-06-10,1241.96,1242.183739426683,-3.55412006465599,-0.0008048549281124851
2022-06-13,1222.38,1238.5830595309224,-4.891133898012413,-0.01589099883376848
2022-06-14,1207.97,1233.0170487071182,-7.032428110494038,-0.011858513272570407
2022-06-15,1206.65,1228.2230398512786,-8.73523778568051,-0.0010933398476721814
2022-06-17,1189.98,1221.2697598783188,-11.299601630505549,-0.013911424659970854
2022-06-20,1187.19,1215.0734399004427,-13.402512316559068,-0.0023473300446036197
2022-06-21,1193.91,1211.2255417367257,-14.361288354731414,0.005644465030097387
2022-06-23,1183.52,1206.1881705118665,-15.777636665496402,-0.008740586387587675
2022-06-24,1194.14,1203.9975940551635,-15.86032965352615,0.008933212170725577
2022-06-27,1205.32,1204.2380314996792,-14.852521257782655,0.00931883082558772
2022-06-28,1203.36,1204.0783894088283,-14.050021560174173,-0.001627447757778022
2022-06-29,1207.04,1204.6168640617686,-12.967607021475942,0.0030534374868904698
2022-06-30,1192.25,1202.3683433232652,-13.151611505157007,-0.012328803386649562
2022-07-01,1190.96,1200.2940990826714,-13.248804630489303,-0.0010825736095319259
2022-07-04,1186.1,1197.713353794913,-13.561661869647423,-0.0040890905335718136
2022-07-05,1188.39,1196.0181985594743,-13.469551024319117,0.0019288358426255785
2022-07-06,1184.85,1193.9876170032062,-13.52627841303024,-0.0029832655993178516
2022-07-07,1178.79,1191.224413911714,-13.899996128823432,-0.005127695654238252
2022-07-08,1172.17,1187.759975018675,-14.562481562805942,-0.005631756811709598
2022-07-11,1179.73,1186.299979560734,-14.312491728315536,0.006428866905982135
2022-07-12,1172.25,1183.7454378224188,-14.550220584731278,-0.006360619748876407
2022-07-13,1155.26,1178.5662673092518,-15.925988542495816,-0.01459955212174834
2022-07-14,1148.41,1173.0833096166605,-17.368815420602004,-0.005947049871622255
2022-07-15,1146.95,1168.3317987772675,-18.417767357345156,-0.0012721317761880844
2022-07-18,1152.29,1165.4151080904917,-18.60372380513718,0.004645021486592379
2022-07-19,1149.03,1162.435997528584,-18.7974649103287,-0.0028331585182506205
2022-07-20,1156.56,1161.3676343415686,-18.13435648949212,0.006531973831708169
2022-07-21,1157.36,1160.6389735521925,-17.34435010291645,0.0006914673211477145
2022-07-22,1168.28,1162.0282510881575,-15.6566317077029,0.009391032364542275
2022-07-25,1166.07,1162.7631145266741,-14.332218358658793,-0.0018934612721087571
2022-07-26,1171.3,1164.315275521824,-12.714034471417335,0.0044751226620608165
2022-07-27,1174.52,1166.1706799724016,-11.044471203961166,0.0027453104009304372
2022-07-28,1176.32,1168.0160108865102,-9.466956151635486,0.0015313678104533516
2022-07-29,1169.33,1168.2549179980538,-8.680732607487244,-0.005959986094449883
2022-08-01,1171.08,1168.7685692711348,-7.826218632926839,0.0014954647486071417
2022-08-02,1166.24,1168.3088294036556,-7.453636816585231,-0.00414150130746716
2022-08-03,1170.45,1168.6981331484455,-6.740945800174131,0.0036033915969770815
2022-08-04,1170.67,1169.0566543941827,-6.088199895006937,0.00018794423237383692
2022-08-08,1174.14,1169.9808990497859,-5.230598973351562,0.002959730240915485
2022-08-09,1184.8,1172.6752810407338,-3.6487110834693794,0.009038019249419669
2022-08-10,1184.64,1174.8506844878732,-2.380523009248691,-0.00013505300851090817
2022-08-11,1189.73,1177.556014580987,-0.9537600108221795,0.0042874596605928005
2022-08-12,1196.71,1181.038557384444,0.731752423965645,0.005849734252080656
2022-08-16,1198.73,1184.2551833145449,2.20511114154624,0.0016865381548350922
2022-08-17,1199.11,1186.9560590755366,3.364635935758315,0.00031695192605091796
2022-08-18,1202.35,1189.754957425439,4.493213641357443,0.0026983601358421157
2022-08-19,1201.95,1191.972237893541,5.29431339769485,-0.00033273718229029917
2022-08-22,1204.92,1194.3263764583517,6.0985446780423445,0.0024679367871559194
2022-08-23,1199.07,1195.188853465924,6.192474659191475,-0.004866918371005417
2022-08-24,1201.32,1196.3036073812104,6.374984192465718,0.0018746959110526311
2022-08-25,1197.48,1196.517496948263,6.139001813208097,-0.003201603535171094
2022-08-26,1209.31,1198.8434065940332,6.827858902813205,0.009830600319489806
2022-08-29,1203.18,1199.6318781223908,6.800748543924783,-0.0050818972867140615
2022-08-30,1196.7,1199.0988093728652,6.185083749423029,-0.005400283137526624
2022-08-31,1198.3,1198.9535713050714,5.759875334934122,0.0013361171090002855
2022-09-01,1191.52,1197.6020128859675,4.82024053344071,-0.005674082726135445
2022-09-02,1190.94,1196.3907378157915,3.9828600988410017,-0.00048689170979403316
2022-09-05,1183.95,1194.1287854856475,2.7237972500936394,-0.005886605430020189
2022-09-06,1184.17,1192.3180972155296,1.7238614312734626,0.00018580139573405274
2022-09-07,1184.87,1190.963897721797,0.9766312435224336,0.0005909566916316316
2022-09-08,1184.89,1189.8595526814702,0.38166022755217455,1.687934643231807e-05
2022-09-09,1184.89,1188.9559976484754,-0.08883455963336928,0.0
2022-09-12,1188.93,1188.951270803298,-0.13416426971184592,0.0034037996988563832
2022-09-13,1187.2,1188.6328579299711,-0.30615576028912983,-0.0014561495420594378
2022-09-14,1182.13,1187.4505201245217,-0.8418624180314964,-0.004279697415241734
2022-09-15,1183.32,1186.6995164655177,-1.1570529627811084,0.001006151134363527
2022-09-16,1181.83,1185.8141498354234,-1.5096717318838273,-0.001259962536934497
2022-09-19,1180.65,1184.87521350171,-1.8628668161447877,-0.000998950338734571
2022-09-20,1176.89,1183.4233565013992,-2.418300379983066,-0.00318976830768311
2022-09-21,1171.41,1181.239109864781,-3.2630611450417746,-0.004667214536061742
2022-09-22,1174.42,1179.9992717075481,-3.647610905186866,0.0025662572751708195
2022-09-23,1170.21,1178.2194041243574,-4.2431685701988044,-0.0035911888226024934
2022-09-26,1154.13,1173.8395124653835,-5.9441534237530504,-0.013836406495620481
2022-09-27,1143.24,1168.2759647444045,-8.07781217313277,-0.009480476863083584
2022-09-28,1133.35,1161.9257893363308,-10.446373162839109,-0.0086884877963228
2022-09-29,1122.96,1154.8411003660888,-13.01186826118078,-0.009209792484294942
2022-09-30,1127.67,1149.9009002995272,-14.497861648643038,0.00418550083841128
2022-10-03,1122.96,1145.0025547905223,-15.872610181285381,-0.004185500838411291
2022-10-04,1133.01,1142.8220902831545,-15.967098516759961,0.008909751888316695
2022-10-05,1137.08,1141.7780738680353,-15.534494238094567,0.00358576475902304
2022-10-06,1141.37,1141.7038786193016,-14.676305766341557,0.003765722372302561
2022-10-07,1144.75,1142.2577188703376,-13.567054903670623,0.002956977291491842
2022-10-10,1137.93,1141.4708608939125,-13.087418986721332,-0.00597545016638383
2022-10-11,1133.55,1140.0307043677465,-12.911893194391041,-0.003856521235982471
2022-10-12,1136.7,1139.4251217554288,-12.375946853455616,0.002775026557826202
2022-10-13,1131.8,1138.0387359817144,-12.205892633595113,-0.0043200419842413925
